,month_date_yyyymm,state,state_id,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,pending_ratio,quality_flag,year
0,2024-03-01,Arizona,AZ,500000,20444,50,10552,888,9456,13326.0,272,1954,845509,34042,0.6518,0,2024
1,2024-03-01,District of Columbia,DC,615000,1879,41,1012,20,524,817.0,529,1279,993315,2695,0.4348,0,2024
2,2024-03-01,Massachusetts,MA,799900,5701,31,5976,72,1252,1821.0,442,1836,1507244,7480,0.3194,0,2024
3,2024-03-01,New Mexico,NM,385000,3864,61,2120,112,1040,2217.0,200,1975,588655,6072,0.5738,0,2024
4,2024-03-01,New York,NY,685000,28799,58,13808,488,4352,15486.0,420,1587,1574357,44249,0.5377,0,2024
5,2024-03-01,Colorado,CO,599900,14068,43,8920,292,4668,8776.0,296,2073,1198196,22962,0.6238,0,2024
6,2024-03-01,Kansas,KS,314500,4761,53,3652,212,1264,4209.0,155,2015,406728,9037,0.8841,0,2024
7,2024-03-01,West Virginia,WV,239000,2753,59,1684,96,744,2196.0,127,1768,324846,4966,0.7977,0,2024
8,2024-03-01,North Carolina,NC,399900,23460,47,15168,1052,7496,21187.0,217,1937,589212,44543,0.9031,0,2024
9,2024-03-01,Texas,TX,365000,89639,50,40712,2792,29192,35901.0,187,1984,527099,125259,0.4005,0,2024
10,2024-03-01,Delaware,DE,495000,2014,47,1212,256,580,1803.0,233,2135,625334,3812,0.8952,0,2024
11,2024-03-01,Minnesota,MN,399900,8693,39,6880,264,2272,7657.0,206,1985,536500,16542,0.8808,0,2024
12,2024-03-01,Rhode Island,RI,489000,835,37,792,8,144,1245.0,308,1800,883318,2070,1.491,0,2024
13,2024-03-01,Wisconsin,WI,379900,7726,38,5336,92,1424,4750.0,207,1792,484447,12540,0.6148,0,2024
14,2024-03-01,Illinois,IL,316900,14833,37,12700,248,3800,16141.0,180,1710,496806,30893,1.0882,0,2024
15,2024-03-01,South Dakota,SD,379000,1926,57,908,20,372,1108.0,215,1835,505908,3021,0.5753,0,2024
16,2024-03-01,Alaska,AK,399900,1101,60,684,20,236,767.0,246,1700,468563,1875,0.6966,0,2024
17,2024-03-01,Hawaii,HI,845000,4032,67,1460,44,912,1835.0,722,1178,1660204,5856,0.4551,0,2024
18,2024-03-01,North Dakota,ND,349950,1633,60,632,16,264,1193.0,160,2120,395647,2813,0.7306,0,2024
19,2024-03-01,Nevada,NV,487000,6425,43,4032,256,1960,4262.0,269,1875,884884,10704,0.6633,0,2024
20,2024-03-01,California,CA,749888,38620,40,29588,1620,10156,26871.0,462,1769,1581409,65866,0.6958,0,2024
21,2024-03-01,Connecticut,CT,504900,3158,39,3040,60,596,4302.0,263,1973,1122122,7459,1.3623,1,2024
22,2024-03-01,Kentucky,KY,303900,7081,49,4472,140,2380,5717.0,167,1825,382459,12751,0.8074,0,2024
23,2024-03-01,Idaho,ID,565000,5037,47,3076,152,1288,3500.0,277,2122,882625,8512,0.6949,0,2024
24,2024-03-01,New Jersey,NJ,549000,11472,36,8356,284,1908,10425.0,297,1685,882601,21811,0.9087,0,2024
25,2024-03-01,Maryland,MD,399900,7226,36,6824,432,2348,7749.0,229,1791,588819,15035,1.0724,0,2024
26,2024-03-01,Arkansas,AR,295000,8461,58,4136,152,2160,4406.0,154,1876,389727,12758,0.5207,0,2024
27,2024-03-01,Michigan,MI,275000,14092,45,10092,288,3696,11714.0,172,1568,412333,25805,0.8313,0,2024
28,2024-03-01,Alabama,AL,329645,14587,55,7016,716,4308,6401.0,166,1920,448736,21004,0.4388,0,2024
29,2024-03-01,Pennsylvania,PA,299000,16566,49,11824,544,4788,14050.0,184,1666,452765,30681,0.8481,0,2024
30,2024-03-01,Washington,WA,629900,10229,37,8252,676,2952,9104.0,330,1957,882090,19310,0.89,0,2024
31,2024-03-01,Utah,UT,600000,7782,53,4140,460,2508,5310.0,263,2444,1032785,13048,0.6823,0,2024
32,2024-03-01,Ohio,OH,260000,11652,39,11156,248,4156,12990.0,154,1716,364729,24431,1.1148,0,2024
33,2024-03-01,Mississippi,MS,285000,6711,63,2948,152,1952,3544.0,143,1964,349061,10226,0.5281,0,2024
34,2024-03-01,Wyoming,WY,449000,1641,72,656,16,232,537.0,193,2256,927315,2175,0.3272,0,2024
35,2024-03-01,Maine,ME,435000,2282,72,1264,20,428,666.0,268,1684,674942,2953,0.2918,0,2024
36,2024-03-01,Missouri,MO,299000,12398,47,7920,328,3528,8829.0,168,1740,402038,21178,0.7121,0,2024
37,2024-03-01,Montana,MT,625000,3304,74,1320,24,540,1299.0,327,2087,1227345,4576,0.3932,0,2024
38,2024-03-01,Vermont,VT,479000,1112,59,564,8,224,462.0,260,1904,777470,1574,0.4155,0,2024
39,2024-03-01,Virginia,VA,430575,11194,38,9620,588,3000,10041.0,219,2002,651911,21293,0.897,0,2024
40,2024-03-01,Oklahoma,OK,297895,10322,54,5184,212,3308,6056.0,160,1860,403625,16352,0.5867,0,2024
41,2024-03-01,Oregon,OR,550000,8690,52,4912,924,3416,5246.0,308,1853,747015,13917,0.6037,0,2024
42,2024-03-01,Iowa,IA,299900,7120,52,3984,260,2288,4611.0,177,1620,352071,11548,0.6476,0,2024
43,2024-03-01,Tennessee,TN,435000,19273,44,10464,504,6876,10183.0,231,2000,630849,29515,0.5284,0,2024
44,2024-03-01,Florida,FL,454900,131880,58,48164,3012,55596,53294.0,278,1642,929502,184926,0.4041,0,2024
45,2024-03-01,Louisiana,LA,279000,13246,68,4624,152,3772,4943.0,152,1857,374296,18173,0.3732,0,2024
46,2024-03-01,New Hampshire,NH,570950,1394,38,1316,40,268,852.0,306,1882,783576,2233,0.6112,0,2024
47,2024-03-01,Nebraska,NE,358000,3580,45,2304,148,664,2822.0,174,2083,417001,6396,0.7883,0,2024
48,2024-03-01,Indiana,IN,291500,9456,46,6732,180,3480,7566.0,153,1908,362865,16961,0.8001,0,2024
49,2024-03-01,Georgia,GA,389715,28373,45,15212,1068,9084,17007.0,188,2084,561026,44922,0.5994,0,2024
50,2024-03-01,South Carolina,SC,350000,17718,49,9444,684,6556,11945.0,204,1800,546687,29562,0.6742,0,2024
51,2024-02-01,New Jersey,NJ,536875,10825,39,7262,218,1826,9091.0,293,1678,872481,19731,0.8398,0,2024
52,2024-02-01,California,CA,730000,36325,43,24852,1334,8870,24278.0,450,1755,1556725,60177,0.6684,0,2024
53,2024-02-01,Virginia,VA,422625,11082,46,8456,674,2816,8579.0,216,1987,630726,19650,0.7741,0,2024
54,2024-02-01,Tennessee,TN,430983,18662,58,9482,460,6200,8428.0,229,1999,626452,26947,0.4516,0,2024
55,2024-02-01,Missouri,MO,291250,12067,63,6940,486,3074,7599.0,165,1728,392554,19623,0.6297,0,2024
56,2024-02-01,Oregon,OR,549250,8220,74,3834,662,3094,4642.0,306,1846,743477,12826,0.5648,0,2024
57,2024-02-01,Michigan,MI,259900,14083,55,8448,310,3552,10160.0,167,1548,397127,24181,0.7214,0,2024
